# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.475788069033e-10 
  982       1.469051989351e-10 
  983       1.462529648864e-10 
  984       1.456220243304e-10 
  985       1.450122953042e-10 
  986       1.444236943035e-10 
  987       1.438561362782e-10 
  988       1.433095346277e-10 
  989       1.427838011962e-10 
  990       1.422788462680e-10 
  991       1.417945785628e-10 
  992       1.413309052311e-10 
  993       1.408877318494e-10 
  994       1.404649624155e-10 
  995       1.400624993439e-10 
  996       1.396802434610e-10 
  997       1.393180940008e-10 
  998       1.389759485994e-10 
  999       1.386537032912e-10 
 1000       1.383512525037e-10 
 1001       1.380684890530e-10 
 1002       1.378053041388e-10 
 1003       1.375615873404e-10 
 1004       1.373372266110e-10 
 1005       1.371321082742e-10 
 1006       1.369461170183e-10 
 1007       1.367791358920e-10 
 1008       1.366310462999e-10 
 1009       1.365017279976e-10 
 1010       1.363910590869e-10 
 1011       1.362989160115e-10 
 1012       1.362251506210e-10 
 1013       1.361695210118e-10 
 1014       1.361317596789e-10 
 1015       1.361115963487e-10 
 1016       1.361087579718e-10 
 1017       1.361229687157e-10 
 1018       1.361539499571e-10 
 1019       1.362014202748e-10 
 1020       1.362650954424e-10 
 1021       1.363446884207e-10 
 1022       1.364399093502e-10 
 1023       1.365504655443e-10 
 1024       1.366760614813e-10 
 1025       1.368163987975e-10 
 1026       1.369711762795e-10 
 1027       1.371400898570e-10 
 1028       1.373228325953e-10 
 1029       1.375190946881e-10 
 1030       1.377285634500e-10 
 1031       1.379509233093e-10 
 1032       1.381858558002e-10 
 1033       1.384330395560e-10 
 1034       1.386921503014e-10 
 1035       1.389628608450e-10 
 1036       1.392448410722e-10 
 1037       1.395377579379e-10 
 1038       1.398412754587e-10 
 1039       1.401550547060e-10 
 1040       1.404787537983e-10 
 1041       1.408120278939e-10 
 1042       1.411545291838e-10 
 1043       1.415059068837e-10 
 1044       1.418658072275e-10 
 1045       1.422338734591e-10 
 1046       1.426097458255e-10 
 1047       1.429930615694e-10 
 1048       1.433834549216e-10 
 1049       1.437805570938e-10 
 1050       1.441839962713e-10 
 1051       1.445934131854e-10 
 1052       1.450085080830e-10 
 1053       1.454289943956e-10 
 1054       1.458545832125e-10 
 1055       1.462849832751e-10 
 1056       1.467199009716e-10 
 1057       1.471590403310e-10 
 1058       1.476021030175e-10 
 1059       1.480487883247e-10 
 1060       1.484987931701e-10 
 1061       1.489518120895e-10 
 1062       1.494075372310e-10 
 1063       1.498656583495e-10 
 1064       1.503258628011e-10 
 1065       1.507878355373e-10 
 1066       1.512512590993e-10 
 1067       1.517158136123e-10 
 1068       1.521811767802e-10 
 1069       1.526470238792e-10 
 1070       1.531130277527e-10 
 1071       1.535788588056e-10 
 1072       1.540441849982e-10 
 1073       1.545086718410e-10 
 1074       1.549719823885e-10 
 1075       1.554337772342e-10 
 1076       1.558937145042e-10 
 1077       1.563514498520e-10 
 1078       1.568066364528e-10 
 1079       1.572589249974e-10 
 1080       1.577079636870e-10 
 1081       1.581533982274e-10 
 1082       1.585948718231e-10 
 1083       1.590320251718e-10 
 1084       1.594644964587e-10 
 1085       1.598919213508e-10 
 1086       1.603139329913e-10 
 1087       1.607301619936e-10 
 1088       1.611402364362e-10 
 1089       1.615437818565e-10 
 1090       1.619404609234e-10 
 1091       1.623300930492e-10 
 1092       1.627125363696e-10 
 1093       1.630876482099e-10 
 1094       1.634552850828e-10 
 1095       1.638153026869e-10 
 1096       1.641675559050e-10 
 1097       1.645118988026e-10 
 1098       1.648481846259e-10 
 1099       1.651762658004e-10 
 1100       1.654959939291e-10 
 1101       1.658072197908e-10 
 1102       1.661097933385e-10 
 1103       1.664035636978e-10 
 1104       1.666883791648e-10 
 1105       1.669640872049e-10 
 1106       1.672305344512e-10 
 1107       1.674875667021e-10 
 1108       1.677350289205e-10 
 1109       1.679727652316e-10 
 1110       1.682006189211e-10 
 1111       1.684184324342e-10 
 1112       1.686260473731e-10 
 1113       1.688233044960e-10 
 1114       1.690100437149e-10 
 1115       1.691861040945e-10 
 1116       1.693513238497e-10 
 1117       1.695055403447e-10 
 1118       1.696485900911e-10 
 1119       1.697803087460e-10 
 1120       1.699005311104e-10 
 1121       1.700090911278e-10 
 1122       1.701058218822e-10 
 1123       1.701905555965e-10 
 1124       1.702631236310e-10 
 1125       1.703233564814e-10 
 1126       1.703710837775e-10 
 1127       1.704061342811e-10 
 1128       1.704283358848e-10 
 1129       1.704375542148e-10 
 1130       1.704338089910e-10 
 1131       1.704171591698e-10 
 1132       1.703876644780e-10 
 1133       1.703453854143e-10 
 1134       1.702903832518e-10 
 1135       1.702227200396e-10 
 1136       1.701424586048e-10 
 1137       1.700496625545e-10 
 1138       1.699443962779e-10 
 1139       1.698267249480e-10 
 1140       1.696967145236e-10 
 1141       1.695544317514e-10 
 1142       1.693999441679e-10 
 1143       1.692333201012e-10 
 1144       1.690546286732e-10 
 1145       1.688639398015e-10 
 1146       1.686613242010e-10 
 1147       1.684468533864e-10 
 1148       1.682205996737e-10 
 1149       1.679826361827e-10 
 1150       1.677330368381e-10 
 1151       1.674718763724e-10 
 1152       1.671992303272e-10 
 1153       1.669151750552e-10 
 1154       1.666197877227e-10 
 1155       1.663131463109e-10 
 1156       1.659953296182e-10 
 1157       1.656664172622e-10 
 1158       1.653264896812e-10 
 1159       1.649756281368e-10 
 1160       1.646139147154e-10 
 1161       1.642414323304e-10 
 1162       1.638582647239e-10 
 1163       1.634644964690e-10 
 1164       1.630602129713e-10 
 1165       1.626455004713e-10 
 1166       1.622204460461e-10 
 1167       1.617851376115e-10 
 1168       1.613396808651e-10 
 1169       1.608842503449e-10 
 1170       1.604190390137e-10 
 1171       1.599442413790e-10 
 1172       1.594600534963e-10 
 1173       1.589666729729e-10 
 1174       1.584642989713e-10 
 1175       1.579531322123e-10 
 1176       1.574333749787e-10 
 1177       1.569052311187e-10 
 1178       1.563689060493e-10 
 1179       1.558246067600e-10 
 1180       1.552725418157e-10 
 1181       1.547129213607e-10 
 1182       1.541459571218e-10 
 1183       1.535718624119e-10 
 1184       1.529908521334e-10 
 1185       1.524031427817e-10 
 1186       1.518089524485e-10 
 1187       1.512085008252e-10 
 1188       1.506020092067e-10 
 1189       1.499897004945e-10 
 1190       1.493717992004e-10 
 1191       1.487485314494e-10 
 1192       1.481201249840e-10 
 1193       1.474868091670e-10 
 1194       1.468488149849e-10 
 1195       1.462063750521e-10 
 1196       1.455597236132e-10 
 1197       1.449090965475e-10 
 1198       1.442547313718e-10 
 1199       1.435968672440e-10 
 1200       1.429357449668e-10 
 1201       1.422716069907e-10 
 1202       1.416046974177e-10 
 1203       1.409352620049e-10 
 1204       1.402635481676e-10 
 1205       1.395898049827e-10 
 1206       1.389142831928e-10 
 1207       1.382372248853e-10 
 1208       1.375588323893e-10 
 1209       1.368792990089e-10 
 1210       1.361988193159e-10 
 1211       1.355175891516e-10 
 1212       1.348358056301e-10 
 1213       1.341536671403e-10 
 1214       1.334713733488e-10 
 1215       1.327891252025e-10 
 1216       1.321071249312e-10 
 1217       1.314255760499e-10 
 1218       1.307446833619e-10 
 1219       1.300646529609e-10 
 1220       1.293856922339e-10 
 1221       1.287080098636e-10 
 1222       1.280318158314e-10 
 1223       1.273573214193e-10 
 1224       1.266847392131e-10 
 1225       1.260142831046e-10 
 1226       1.253461682947e-10 
 1227       1.246806112954e-10 
 1228       1.240178299326e-10 
 1229       1.233580433489e-10 
 1230       1.227014720061e-10 
 1231       1.220483376874e-10 
 1232       1.213988635007e-10 
 1233       1.207532738807e-10 
 1234       1.201117945915e-10 
 1235       1.194746527294e-10 
 1236       1.188420767255e-10 
 1237       1.182142963479e-10 
 1238       1.175915427048e-10 
 1239       1.169740482469e-10 
 1240       1.163620467699e-10 
 1241       1.157557734172e-10 
 1242       1.151554646824e-10 
 1243       1.145613584120e-10 
 1244       1.139736938080e-10 
 1245       1.133927114302e-10 
 1246       1.128186260349e-10 
 1247       1.122515447348e-10 
 1248       1.116915478838e-10 
 1249       1.111387161548e-10 
 1250       1.105931305403e-10 
 1251       1.100548723527e-10 
 1252       1.095240232249e-10 
 1253       1.090006651109e-10 
 1254       1.084848802859e-10 
 1255       1.079767513475e-10 
 1256       1.074763612155e-10 
 1257       1.069837931327e-10 
 1258       1.064991306653e-10 
 1259       1.060224577037e-10 
 1260       1.055538584626e-10 
 1261       1.050934174815e-10 
 1262       1.046412196258e-10 
 1263       1.041973500862e-10 
 1264       1.037618943805e-10 
 1265       1.033349383530e-10 
 1266       1.029165681755e-10 
 1267       1.025068703479e-10 
 1268       1.021059316983e-10 
 1269       1.017138393838e-10 
 1270       1.013306808910e-10 
 1271       1.009565440362e-10 
 1272       1.005915169664e-10 
 1273       1.002356881591e-10 
 1274       9.988914642356e-11 
 1275       9.955198090072e-11 
 1276       9.922428106394e-11 
 1277       9.890613671948e-11 
 1278       9.859763800695e-11 
 1279       9.829887539984e-11 
 1280       9.800993970599e-11 
 1281       9.773092206809e-11 
 1282       9.746191396420e-11 
 1283       9.720300720821e-11 
 1284       9.695429395037e-11 
 1285       9.671584060835e-11 
 1286       9.648760933494e-11 
 1287       9.626953565786e-11 
 1288       9.606155446669e-11 
 1289       9.586360001152e-11 
 1290       9.567560590148e-11 
 1291       9.549750510339e-11 
 1292       9.532922994037e-11 
 1293       9.517071209040e-11 
 1294       9.502188258497e-11 
 1295       9.488267180764e-11 
 1296       9.475300949267e-11 
 1297       9.463282472361e-11 
 1298       9.452204593191e-11 
 1299       9.442060089551e-11 
 1300       9.432841673745e-11 
 1301       9.424541992448e-11 
 1302       9.417153626565e-11 
 1303       9.410669091092e-11 
 1304       9.405080834973e-11 
 1305       9.400381240967e-11 
 1306       9.396562625503e-11 
 1307       9.393617238539e-11 
 1308       9.391537263428e-11 
 1309       9.390314816773e-11 
 1310       9.389941948289e-11 
 1311       9.390410640665e-11 
 1312       9.391712809421e-11 
 1313       9.393840302769e-11 
 1314       9.396784901476e-11 
 1315       9.400538318721e-11 
 1316       9.405092199957e-11 
 1317       9.410438122769e-11 
 1318       9.416567596737e-11 
 1319       9.423472063296e-11 
 1320       9.431142895593e-11 
 1321       9.439571398351e-11 
 1322       9.448748807727e-11 
 1323       9.458666291173e-11 
 1324       9.469313901439e-11 
 1325       9.480677426220e-11 
 1326       9.492741503440e-11 
 1327       9.505490663742e-11 
 1328       9.518909330278e-11 
 1329       9.532981818497e-11 
 1330       9.547692335930e-11 
 1331       9.563024981986e-11 
 1332       9.578963747734e-11 
 1333       9.595492515696e-11 
 1334       9.612595059633e-11 
 1335       9.630255044335e-11 
 1336       9.648456025408e-11 
 1337       9.667181449067e-11 
 1338       9.686414651919e-11 
 1339       9.706138860755e-11 
 1340       9.726337192339e-11 
 1341       9.746992653195e-11 
 1342       9.768088139395e-11 
 1343       9.789606436352e-11 
 1344       9.811530218603e-11 
 1345       9.833842049603e-11 
 1346       9.856524381508e-11 
 1347       9.879559554970e-11 
 1348       9.902929798919e-11 
 1349       9.926617230358e-11 
 1350       9.950603854147e-11 
 1351       9.974871562794e-11 
 1352       9.999402136244e-11 
 1353       1.002417724167e-10 
 1354       1.004917843324e-10 
 1355       1.007438715196e-10 
 1356       1.009978472538e-10 
 1357       1.012535236748e-10 
 1358       1.015107117837e-10 
 1359       1.017692214413e-10 
 1360       1.020288613659e-10 
 1361       1.022894391310e-10 
 1362       1.025507611635e-10 
 1363       1.028126414800e-10 
 1364       1.030749280030e-10 
 1365       1.033374765232e-10 
 1366       1.036001419842e-10 
 1367       1.038627784816e-10 
 1368       1.041252392613e-10 
 1369       1.043873767176e-10 
 1370       1.046490423921e-10 
 1371       1.049100869720e-10 
 1372       1.051703602882e-10 
 1373       1.054297113145e-10 
 1374       1.056879881652e-10 
 1375       1.059450380944e-10 
 1376       1.062007074935e-10 
 1377       1.064548418907e-10 
 1378       1.067072859485e-10 
 1379       1.069578834629e-10 
 1380       1.072064773611e-10 
 1381       1.074529097008e-10 
 1382       1.076970216681e-10 
 1383       1.079386535758e-10 
 1384       1.081776448625e-10 
 1385       1.084138340905e-10 
 1386       1.086470589443e-10 
 1387       1.088771562295e-10 
 1388       1.091039618706e-10 
 1389       1.093273109099e-10 
 1390       1.095470375059e-10 
 1391       1.097629749317e-10 
 1392       1.099749555731e-10 
 1393       1.101828109278e-10 
 1394       1.103863716032e-10 
 1395       1.105854673152e-10 
 1396       1.107799268864e-10 
 1397       1.109695782447e-10 
 1398       1.111542484219e-10 
 1399       1.113337635517e-10 
 1400       1.115079488688e-10 
 1401       1.116766287066e-10 
 1402       1.118396468471e-10 
 1403       1.119969278030e-10 
 1404       1.121484161717e-10 
 1405       1.122940563419e-10 
 1406       1.124337924930e-10 
 1407       1.125675685958e-10 
 1408       1.126953284110e-10 
 1409       1.128170154897e-10 
 1410       1.129325731727e-10 
 1411       1.130419445905e-10 
 1412       1.131450726626e-10 
 1413       1.132419000977e-10 
 1414       1.133323693927e-10 
 1415       1.134164228331e-10 
 1416       1.134940024924e-10 
 1417       1.135650502316e-10 
 1418       1.136295076990e-10 
 1419       1.136873163304e-10 
 1420       1.137384173478e-10 
 1421       1.137827517601e-10 
 1422       1.138202603620e-10 
 1423       1.138508837343e-10 
 1424       1.138745622431e-10 
 1425       1.138912360399e-10 
 1426       1.139008450609e-10 
 1427       1.139033290273e-10 
 1428       1.138986274440e-10 
 1429       1.138866796004e-10 
 1430       1.138674245694e-10 
 1431       1.138408012072e-10 
 1432       1.138067481530e-10 
 1433       1.137652038291e-10 
 1434       1.137161064399e-10 
 1435       1.136593939720e-10 
 1436       1.135950041940e-10 
 1437       1.135228746559e-10 
 1438       1.134429426888e-10 
 1439       1.133551454050e-10 
 1440       1.132594196971e-10 
 1441       1.131557214053e-10 
 1442       1.130440830305e-10 
 1443       1.129245566059e-10 
 1444       1.127971945845e-10 
 1445       1.126620498390e-10 
 1446       1.125191756635e-10 
 1447       1.123686257736e-10 
 1448       1.122104543075e-10 
 1449       1.120447158270e-10 
 1450       1.118714653177e-10 
 1451       1.116907581904e-10 
 1452       1.115026502818e-10 
 1453       1.113071978548e-10 
 1454       1.111044576000e-10 
 1455       1.108944866361e-10 
 1456       1.106773425105e-10 
 1457       1.104530832008e-10 
 1458       1.102217671149e-10 
 1459       1.099834530920e-10 
 1460       1.097382004037e-10 
 1461       1.094860687544e-10 
 1462       1.092271182823e-10 
 1463       1.089614095601e-10 
 1464       1.086890035960e-10 
 1465       1.084099618342e-10 
 1466       1.081243461561e-10 
 1467       1.078322188805e-10 
 1468       1.075336427651e-10 
 1469       1.072286810068e-10 
 1470       1.069173972427e-10 
 1471       1.065998555507e-10 
 1472       1.062761204506e-10 
 1473       1.059462569048e-10 
 1474       1.056103303191e-10 
 1475       1.052684065431e-10 
 1476       1.049205518717e-10 
 1477       1.045668330455e-10 
 1478       1.042073172515e-10 
 1479       1.038420721242e-10 
 1480       1.034711736037e-10 
 1481       1.030947295940e-10 
 1482       1.027128565403e-10 
 1483       1.023256715937e-10 
 1484       1.019332926126e-10 
 1485       1.015358381638e-10 
 1486       1.011334275236e-10 
 1487       1.007261806795e-10 
 1488       1.003142183309e-10 
 1489       9.989766189074e-11 
 1490       9.947663348644e-11 
 1491       9.905125596127e-11 
 1492       9.862165287555e-11 
 1493       9.818794850789e-11 
 1494       9.775026785638e-11 
 1495       9.730873663990e-11 
 1496       9.686348129924e-11 
 1497       9.641462899844e-11 
 1498       9.596230762593e-11 
 1499       9.550664579581e-11 
 1500       9.504777284907e-11 
 1501       9.458581885481e-11 
 1502       9.412091461148e-11 
 1503       9.365319164809e-11 
 1504       9.318278222547e-11 
 1505       9.270981933747e-11 
 1506       9.223443671221e-11 
 1507       9.175676881330e-11 
 1508       9.127695084107e-11 
 1509       9.079511873380e-11 
 1510       9.031140916896e-11 
 1511       8.982595956440e-11 
 1512       8.933890807964e-11 
 1513       8.885039361705e-11 
 1514       8.836055582310e-11 
 1515       8.786953508960e-11 
 1516       8.737747255490e-11 
 1517       8.688451010513e-11 
 1518       8.639079037546e-11 
 1519       8.589645072684e-11 
 1520       8.540160511051e-11 
 1521       8.490636203131e-11 
 1522       8.441083055721e-11 
 1523       8.391512032022e-11 
 1524       8.341934151731e-11 
 1525       8.292360491132e-11 
 1526       8.242802183187e-11 
 1527       8.193270417629e-11 
 1528       8.143776441054e-11 
 1529       8.094331557010e-11 
 1530       8.044947126091e-11 
 1531       7.995634566030e-11 
 1532       7.946405351785e-11 
 1533       7.897271015637e-11 
 1534       7.848243147277e-11 
 1535       7.799333393901e-11 
 1536       7.750553460299e-11 
 1537       7.701915108949e-11 
 1538       7.653430160105e-11 
 1539       7.605110491894e-11 
 1540       7.556968040402e-11 
 1541       7.509014799770e-11 
 1542       7.461262822284e-11 
 1543       7.413724218464e-11 
 1544       7.366411157161e-11 
 1545       7.319335865644e-11 
 1546       7.272510629694e-11 
 1547       7.225947793695e-11 
 1548       7.179659760726e-11 
 1549       7.133658992651e-11 
 1550       7.087958010214e-11 
 1551       7.042569393126e-11 
 1552       6.997505780161e-11 
 1553       6.952779869245e-11 
 1554       6.908404417548e-11 
 1555       6.864392241577e-11 
 1556       6.820756217267e-11 
 1557       6.777509280070e-11 
 1558       6.734662994279e-11 
 1559       6.692223246111e-11 
 1560       6.650194510365e-11 
 1561       6.608581277547e-11 
 1562       6.567388053891e-11 
 1563       6.526619361379e-11 
 1564       6.486279737763e-11 
 1565       6.446373736585e-11 
 1566       6.406905927198e-11 
 1567       6.367880894787e-11 
 1568       6.329303240392e-11 
 1569       6.291177580924e-11 
 1570       6.253508549192e-11 
 1571       6.216300793919e-11 
 1572       6.179558979765e-11 
 1573       6.143287787350e-11 
 1574       6.107491913270e-11 
 1575       6.072176070122e-11 
 1576       6.037344986525e-11 
 1577       6.003003407136e-11 
 1578       5.969156092678e-11 
 1579       5.935807819957e-11 
 1580       5.902963381882e-11 
 1581       5.870627587487e-11 
 1582       5.838805261955e-11 
 1583       5.807501246635e-11 
 1584       5.776720399062e-11 
 1585       5.746467592983e-11 
 1586       5.716747718375e-11 
 1587       5.687565681463e-11 
 1588       5.658926404748e-11 
 1589       5.630834827020e-11 
 1590       5.603295903387e-11 
 1591       5.576314605288e-11 
 1592       5.549895920520e-11 
 1593       5.524044853255e-11 
 1594       5.498766424065e-11 
 1595       5.474065669938e-11 
 1596       5.449947644303e-11 
 1597       5.426416048184e-11 
 1598       5.403469109917e-11 
 1599       5.381103667729e-11 
 1600       5.359316535142e-11 
 1601       5.338104500920e-11 
 1602       5.317464329032e-11 
 1603       5.297392758608e-11 
 1604       5.277886503893e-11 
 1605       5.258942254205e-11 
 1606       5.240556673891e-11 
 1607       5.222726402285e-11 
 1608       5.205448053664e-11 
 1609       5.188718217204e-11 
 1610       5.172533456935e-11 
 1611       5.156890311701e-11 
 1612       5.141785295116e-11 
 1613       5.127214895517e-11 
 1614       5.113175575924e-11 
 1615       5.099663773998e-11 
 1616       5.086675901991e-11 
 1617       5.074208346710e-11 
 1618       5.062257469469e-11 
 1619       5.050819606048e-11 
 1620       5.039891066648e-11 
 1621       5.029468135847e-11 
 1622       5.019547072560e-11 
 1623       5.010124109991e-11 
 1624       5.001195455593e-11 
 1625       4.992757291024e-11 
 1626       4.984805772101e-11 
 1627       4.977337028760e-11 
 1628       4.970347165012e-11 
 1629       4.963832258895e-11 
 1630       4.957788362440e-11 
 1631       4.952211501616e-11 
 1632       4.947097676297e-11 
 1633       4.942442860211e-11 
 1634       4.938243000901e-11 
 1635       4.934494019679e-11 
 1636       4.931191218769e-11 
 1637       4.928327497012e-11 
 1638       4.925895118115e-11 
 1639       4.923886301954e-11 
 1640       4.922293224498e-11 
 1641       4.921108017746e-11 
 1642       4.920322769649e-11 
 1643       4.919929524046e-11 
 1644       4.919920280593e-11 
 1645       4.920286994691e-11 
 1646       4.921021577417e-11 
 1647       4.922115895455e-11 
 1648       4.923561771025e-11 
 1649       4.925350981812e-11 
 1650       4.927475260900e-11 
 1651       4.929926296697e-11 
 1652       4.932695732867e-11 
 1653       4.935775168261e-11 
 1654       4.939156156846e-11 
 1655       4.942830207637e-11 
 1656       4.946788784622e-11 
 1657       4.951023306698e-11 
 1658       4.955525147598e-11 
 1659       4.960285635820e-11 
 1660       4.965296054558e-11 
 1661       4.970547641635e-11 
 1662       4.976031589429e-11 
 1663       4.981739044802e-11 
 1664       4.987661109037e-11 
 1665       4.993788837758e-11 
 1666       5.000113240871e-11 
 1667       5.006625282484e-11 
 1668       5.013315880844e-11 
 1669       5.020175908263e-11 
 1670       5.027196191051e-11 
 1671       5.034367509441e-11 
 1672       5.041680597528e-11 
 1673       5.049126143187e-11 
 1674       5.056694788016e-11 
 1675       5.064377491371e-11 
 1676       5.072166626133e-11 
 1677       5.080054892376e-11 
 1678       5.088034954068e-11 
 1679       5.096099439015e-11 
 1680       5.104240938806e-11 
 1681       5.112452008762e-11 
 1682       5.120725167875e-11 
 1683       5.129052898761e-11 
 1684       5.137427647600e-11 
 1685       5.145841824086e-11 
 1686       5.154287801369e-11 
 1687       5.162757916001e-11 
 1688       5.171244467884e-11 
 1689       5.179739720213e-11 
 1690       5.188235899423e-11 
 1691       5.196725195135e-11 
 1692       5.205199760100e-11 
 1693       5.213651710144e-11 
 1694       5.222073124119e-11 
 1695       5.230456043839e-11 
 1696       5.238792474035e-11 
 1697       5.247074382296e-11 
 1698       5.255293699014e-11 
 1699       5.263442317333e-11 
 1700       5.271512093089e-11 
 1701       5.279494844763e-11 
 1702       5.287382353418e-11 
 1703       5.295166362654e-11 
 1704       5.302838578545e-11 
 1705       5.310390669590e-11 
 1706       5.317814266655e-11 
 1707       5.325100962924e-11 
 1708       5.332242313837e-11 
 1709       5.339229837042e-11 
 1710       5.346055012337e-11 
 1711       5.352709281617e-11 
 1712       5.359184048821e-11 
 1713       5.365470679873e-11 
 1714       5.371561451670e-11 
 1715       5.377452408002e-11 
 1716       5.383140527900e-11 
 1717       5.388622778800e-11 
 1718       5.393896116521e-11 
 1719       5.398957485254e-11 
 1720       5.403803817545e-11 
 1721       5.408432034280e-11 
 1722       5.412839044666e-11 
 1723       5.417021746221e-11 
 1724       5.420977024752e-11 
 1725       5.424701754345e-11 
 1726       5.428192797345e-11 
 1727       5.431447004344e-11 
 1728       5.434461214161e-11 
 1729       5.437232253830e-11 
 1730       5.439756938584e-11 
 1731       5.442032071836e-11 
 1732       5.444054445169e-11 
 1733       5.445820838314e-11 
 1734       5.447328019138e-11 
 1735       5.448572743630e-11 
 1736       5.449551755879e-11 
 1737       5.450261788065e-11 
 1738       5.450699560440e-11 
 1739       5.450861781313e-11 
 1740       5.450745147034e-11 
 1741       5.450346341979e-11 
 1742       5.449662038533e-11 
 1743       5.448688897076e-11 
 1744       5.447423565966e-11 
 1745       5.445862681524e-11 
 1746       5.444002868019e-11 
 1747       5.441840737651e-11 
 1748       5.439372890534e-11 
 1749       5.436595914684e-11 
 1750       5.433506386001e-11 
 1751       5.430100868255e-11 
 1752       5.426375913066e-11 
 1753       5.422328982152e-11 
 1754       5.417961222503e-11 
 1755       5.413274714334e-11 
 1756       5.408271550958e-11 
 1757       5.402953838800e-11 
 1758       5.397323697419e-11 
 1759       5.391383259529e-11 
 1760       5.385134671019e-11 
 1761       5.378580090973e-11 
 1762       5.371721691691e-11 
 1763       5.364561658709e-11 
 1764       5.357102190817e-11 
 1765       5.349345500085e-11 
 1766       5.341293811876e-11 
 1767       5.332949364874e-11 
 1768       5.324314411097e-11 
 1769       5.315391215922e-11 
 1770       5.306182058104e-11 
 1771       5.296689229798e-11 
 1772       5.286915036574e-11 
 1773       5.276861797445e-11 
 1774       5.266531844879e-11 
 1775       5.255927524828e-11 
 1776       5.245051196741e-11 
 1777       5.233905233587e-11 
 1778       5.222492021878e-11 
 1779       5.210813961685e-11 
 1780       5.198873466659e-11 
 1781       5.186672964055e-11 
 1782       5.174214894750e-11 
 1783       5.161501713259e-11 
 1784       5.148535887764e-11 
 1785       5.135319900127e-11 
 1786       5.121856245914e-11 
 1787       5.108147434414e-11 
 1788       5.094195988661e-11 
 1789       5.080004445450e-11 
 1790       5.065575355362e-11 
 1791       5.050911282784e-11 
 1792       5.036015212444e-11 
 1793       5.020891772617e-11 
 1794       5.005546021953e-11 
 1795       4.989983043894e-11 
 1796       4.974207946717e-11 
 1797       4.958225863564e-11 
 1798       4.942041952479e-11 
 1799       4.925661396446e-11 
 1800       4.909089403421e-11 
 1801       4.892331206369e-11 
 1802       4.875392063299e-11 
 1803       4.858277257300e-11 
 1804       4.840992096579e-11 
 1805       4.823541914489e-11 
 1806       4.805932069574e-11 
 1807       4.788167945598e-11 
 1808       4.770254951581e-11 
 1809       4.752198521838e-11 
 1810       4.734004116012e-11 
 1811       4.715677219108e-11 
 1812       4.697223341534e-11 
 1813       4.678648019129e-11 
 1814       4.659956813205e-11 
 1815       4.641155310578e-11 
 1816       4.622249123607e-11 
 1817       4.603243890227e-11 
 1818       4.584145273984e-11 
 1819       4.564958964074e-11 
 1820       4.545690675376e-11 
 1821       4.526346148486e-11 
 1822       4.506931149757e-11 
 1823       4.487451471329e-11 
 1824       4.467912931169e-11 
 1825       4.448321373105e-11 
 1826       4.428682666860e-11 
 1827       4.409002708089e-11 
 1828       4.389287418416e-11 
 1829       4.369542745466e-11 
 1830       4.349774662902e-11 
 1831       4.329988938103e-11 
 1832       4.310190433086e-11 
 1833       4.290383798068e-11 
 1834       4.270573703342e-11 
 1835       4.250764839305e-11 
 1836       4.230961916487e-11 
 1837       4.211169665576e-11 
 1838       4.191392837446e-11 
 1839       4.171636203183e-11 
 1840       4.151904554116e-11 
 1841       4.132202701839e-11 
 1842       4.112535478243e-11 
 1843       4.092907735538e-11 
 1844       4.073324346286e-11 
 1845       4.053790203423e-11 
 1846       4.034310220289e-11 
 1847       4.014889330656e-11 
 1848       3.995532488752e-11 
 1849       3.976244669291e-11 
 1850       3.957030867498e-11 
 1851       3.937896099139e-11 
 1852       3.918845400546e-11 
 1853       3.899883828643e-11 
 1854       3.881016460978e-11 
 1855       3.862248395744e-11 
 1856       3.843584751810e-11 
 1857       3.825030668750e-11 
 1858       3.806591306864e-11 
 1859       3.788271847211e-11 
 1860       3.770077491633e-11 
 1861       3.752013462784e-11 
 1862       3.734085004155e-11 
 1863       3.716297380104e-11 
 1864       3.698655875881e-11 
 1865       3.681165797656e-11 
 1866       3.663832472545e-11 
 1867       3.646661248641e-11 
 1868       3.629657495035e-11 
 1869       3.612826601849e-11 
 1870       3.596173356151e-11 
 1871       3.579700064320e-11 
 1872       3.563408415042e-11 
 1873       3.547300102090e-11 
 1874       3.531376824330e-11 
 1875       3.515640285728e-11 
 1876       3.500092195353e-11 
 1877       3.484734267387e-11 
 1878       3.469568221127e-11 
 1879       3.454595780992e-11 
 1880       3.439818676530e-11 
 1881       3.425238642421e-11 
 1882       3.410857418485e-11 
 1883       3.396676749689e-11 
 1884       3.382698386148e-11 
 1885       3.368924083137e-11 
 1886       3.355355601090e-11 
 1887       3.341994705614e-11 
 1888       3.328843167485e-11 
 1889       3.315902762662e-11 
 1890       3.303175272290e-11 
 1891       3.290662482703e-11 
 1892       3.278366185434e-11 
 1893       3.266288177220e-11 
 1894       3.254430260004e-11 
 1895       3.242794240945e-11 
 1896       3.231381932423e-11 
 1897       3.220195152043e-11 
 1898       3.209235722642e-11 
 1899       3.198505472296e-11 
 1900       3.188006234323e-11 
 1901       3.177739847290e-11 
 1902       3.167708155020e-11 
 1903       3.157913006597e-11 
 1904       3.148356256370e-11 
 1905       3.139039763961e-11 
