# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.477838333584e-10 
  982       1.471040509305e-10 
  983       1.464456288552e-10 
  984       1.458084890572e-10 
  985       1.451925519442e-10 
  986       1.445977364014e-10 
  987       1.440239597873e-10 
  988       1.434711379291e-10 
  989       1.429391851179e-10 
  990       1.424280141041e-10 
  991       1.419375360929e-10 
  992       1.414676607392e-10 
  993       1.410182961438e-10 
  994       1.405893488477e-10 
  995       1.401807238285e-10 
  996       1.397923244950e-10 
  997       1.394240526829e-10 
  998       1.390758086501e-10 
  999       1.387474910720e-10 
 1000       1.384389970370e-10 
 1001       1.381502220417e-10 
 1002       1.378810599864e-10 
 1003       1.376314031703e-10 
 1004       1.374011422871e-10 
 1005       1.371901664200e-10 
 1006       1.369983630375e-10 
 1007       1.368256179884e-10 
 1008       1.366718154972e-10 
 1009       1.365368381598e-10 
 1010       1.364205669385e-10 
 1011       1.363228811573e-10 
 1012       1.362436352698e-10 
 1013       1.361825888034e-10 
 1014       1.361394753944e-10 
 1015       1.361140259170e-10 
 1016       1.361059684755e-10 
 1017       1.361150283978e-10 
 1018       1.361409282271e-10 
 1019       1.361833877150e-10 
 1020       1.362421238143e-10 
 1021       1.363168506712e-10 
 1022       1.364072796183e-10 
 1023       1.365131191671e-10 
 1024       1.366340750005e-10 
 1025       1.367698499659e-10 
 1026       1.369201440672e-10 
 1027       1.370846544581e-10 
 1028       1.372630754341e-10 
 1029       1.374550984257e-10 
 1030       1.376604119907e-10 
 1031       1.378787018068e-10 
 1032       1.381096506648e-10 
 1033       1.383529384603e-10 
 1034       1.386082421872e-10 
 1035       1.388752359299e-10 
 1036       1.391535908561e-10 
 1037       1.394429752093e-10 
 1038       1.397430543015e-10 
 1039       1.400534905060e-10 
 1040       1.403739432498e-10 
 1041       1.407040690065e-10 
 1042       1.410435212885e-10 
 1043       1.413919506401e-10 
 1044       1.417490046301e-10 
 1045       1.421143278441e-10 
 1046       1.424875618775e-10 
 1047       1.428683453278e-10 
 1048       1.432563137876e-10 
 1049       1.436510998370e-10 
 1050       1.440523330365e-10 
 1051       1.444596552177e-10 
 1052       1.448727666052e-10 
 1053       1.452913803214e-10 
 1054       1.457152071406e-10 
 1055       1.461439554831e-10 
 1056       1.465773314096e-10 
 1057       1.470150386157e-10 
 1058       1.474567784258e-10 
 1059       1.479022497876e-10 
 1060       1.483511492666e-10 
 1061       1.488031710400e-10 
 1062       1.492580068914e-10 
 1063       1.497153462046e-10 
 1064       1.501748759586e-10 
 1065       1.506362807214e-10 
 1066       1.510992426441e-10 
 1067       1.515634414560e-10 
 1068       1.520285544581e-10 
 1069       1.524942565178e-10 
 1070       1.529602200631e-10 
 1071       1.534261150771e-10 
 1072       1.538916090918e-10 
 1073       1.543563671829e-10 
 1074       1.548200519641e-10 
 1075       1.552823235808e-10 
 1076       1.557428397053e-10 
 1077       1.562012555303e-10 
 1078       1.566572237636e-10 
 1079       1.571103946224e-10 
 1080       1.575604158276e-10 
 1081       1.580069325978e-10 
 1082       1.584495876440e-10 
 1083       1.588880211637e-10 
 1084       1.593218708353e-10 
 1085       1.597507718122e-10 
 1086       1.601743567174e-10 
 1087       1.605922556375e-10 
 1088       1.610040961173e-10 
 1089       1.614095031537e-10 
 1090       1.618081386811e-10 
 1091       1.621998206163e-10 
 1092       1.625844053980e-10 
 1093       1.629617486391e-10 
 1094       1.633317051249e-10 
 1095       1.636941288112e-10 
 1096       1.640488728231e-10 
 1097       1.643957894529e-10 
 1098       1.647347301586e-10 
 1099       1.650655455619e-10 
 1100       1.653880854468e-10 
 1101       1.657021987577e-10 
 1102       1.660077335976e-10 
 1103       1.663045372268e-10 
 1104       1.665924560608e-10 
 1105       1.668713356685e-10 
 1106       1.671410207709e-10 
 1107       1.674013552392e-10 
 1108       1.676521820928e-10 
 1109       1.678933434981e-10 
 1110       1.681246807665e-10 
 1111       1.683460343524e-10 
 1112       1.685572438522e-10 
 1113       1.687581480020e-10 
 1114       1.689485846761e-10 
 1115       1.691283908851e-10 
 1116       1.692974027747e-10 
 1117       1.694554556232e-10 
 1118       1.696023838406e-10 
 1119       1.697380209662e-10 
 1120       1.698621996673e-10 
 1121       1.699747517375e-10 
 1122       1.700755080947e-10 
 1123       1.701642987796e-10 
 1124       1.702409529539e-10 
 1125       1.703052988986e-10 
 1126       1.703571640124e-10 
 1127       1.703963748098e-10 
 1128       1.704227569196e-10 
 1129       1.704361738111e-10 
 1130       1.704366435263e-10 
 1131       1.704242234555e-10 
 1132       1.703989717478e-10 
 1133       1.703609473135e-10 
 1134       1.703102098253e-10 
 1135       1.702468197211e-10 
 1136       1.701708382051e-10 
 1137       1.700823272504e-10 
 1138       1.699813496005e-10 
 1139       1.698679687715e-10 
 1140       1.697422490538e-10 
 1141       1.696042555141e-10 
 1142       1.694540539974e-10 
 1143       1.692917111290e-10 
 1144       1.691172943162e-10 
 1145       1.689308717503e-10 
 1146       1.687325124087e-10 
 1147       1.685222860567e-10 
 1148       1.683002632493e-10 
 1149       1.680665153335e-10 
 1150       1.678211144497e-10 
 1151       1.675641335341e-10 
 1152       1.672956463205e-10 
 1153       1.670157273420e-10 
 1154       1.667244519334e-10 
 1155       1.664218962324e-10 
 1156       1.661081371824e-10 
 1157       1.657832525338e-10 
 1158       1.654473208461e-10 
 1159       1.651004214899e-10 
 1160       1.647426346488e-10 
 1161       1.643740413212e-10 
 1162       1.639947233226e-10 
 1163       1.636047632869e-10 
 1164       1.632042446691e-10 
 1165       1.627932517464e-10 
 1166       1.623718696211e-10 
 1167       1.619401842214e-10 
 1168       1.614982994284e-10 
 1169       1.610463886848e-10 
 1170       1.605846440353e-10 
 1171       1.601132590648e-10 
 1172       1.596324289015e-10 
 1173       1.591423502207e-10 
 1174       1.586432212479e-10 
 1175       1.581352417626e-10 
 1176       1.576186131011e-10 
 1177       1.570935381608e-10 
 1178       1.565602214029e-10 
 1179       1.560188688562e-10 
 1180       1.554696881203e-10 
 1181       1.549128883696e-10 
 1182       1.543486803558e-10 
 1183       1.537772764121e-10 
 1184       1.531988904564e-10 
 1185       1.526137379948e-10 
 1186       1.520220361247e-10 
 1187       1.514240035386e-10 
 1188       1.508198605275e-10 
 1189       1.502098289841e-10 
 1190       1.495941324066e-10 
 1191       1.489729959018e-10 
 1192       1.483466461885e-10 
 1193       1.477153116014e-10 
 1194       1.470792220940e-10 
 1195       1.464386092423e-10 
 1196       1.457937062483e-10 
 1197       1.451447479431e-10 
 1198       1.444919707908e-10 
 1199       1.438356128915e-10 
 1200       1.431759139852e-10 
 1201       1.425131154546e-10 
 1202       1.418474603291e-10 
 1203       1.411791932880e-10 
 1204       1.405085606640e-10 
 1205       1.398358104466e-10 
 1206       1.391611922854e-10 
 1207       1.384849474383e-10 
 1208       1.378072784749e-10 
 1209       1.371283792129e-10 
 1210       1.364484447431e-10 
 1211       1.357676714315e-10 
 1212       1.350862569224e-10 
 1213       1.344044001409e-10 
 1214       1.337223012954e-10 
 1215       1.330401618803e-10 
 1216       1.323581846783e-10 
 1217       1.316765737637e-10 
 1218       1.309955345042e-10 
 1219       1.303152735640e-10 
 1220       1.296359989063e-10 
 1221       1.289579197960e-10 
 1222       1.282812468019e-10 
 1223       1.276061918000e-10 
 1224       1.269329679753e-10 
 1225       1.262617898252e-10 
 1226       1.255928731614e-10 
 1227       1.249264351131e-10 
 1228       1.242626941290e-10 
 1229       1.236018699806e-10 
 1230       1.229441837643e-10 
 1231       1.222898579041e-10 
 1232       1.216391161544e-10 
 1233       1.209921836022e-10 
 1234       1.203492866702e-10 
 1235       1.197106531193e-10 
 1236       1.190765120507e-10 
 1237       1.184470939092e-10 
 1238       1.178226304855e-10 
 1239       1.172033549186e-10 
 1240       1.165895016987e-10 
 1241       1.159813066698e-10 
 1242       1.153790070323e-10 
 1243       1.147828413452e-10 
 1244       1.141930495293e-10 
 1245       1.136098728696e-10 
 1246       1.130335269488e-10 
 1247       1.124641200965e-10 
 1248       1.119017339885e-10 
 1249       1.113464506295e-10 
 1250       1.107983523536e-10 
 1251       1.102575218249e-10 
 1252       1.097240420377e-10 
 1253       1.091979963174e-10 
 1254       1.086794683208e-10 
 1255       1.081685420365e-10 
 1256       1.076653017859e-10 
 1257       1.071698322231e-10 
 1258       1.066822183358e-10 
 1259       1.062025454458e-10 
 1260       1.057308992093e-10 
 1261       1.052673656177e-10 
 1262       1.048120309980e-10 
 1263       1.043649820130e-10 
 1264       1.039263056623e-10 
 1265       1.034960892828e-10 
 1266       1.030744205486e-10 
 1267       1.026613874724e-10 
 1268       1.022570784052e-10 
 1269       1.018615820375e-10 
 1270       1.014749873992e-10 
 1271       1.010973838606e-10 
 1272       1.007288611327e-10 
 1273       1.003695092677e-10 
 1274       1.000194186595e-10 
 1275       9.967868004456e-11 
 1276       9.934738450177e-11 
 1277       9.902562345353e-11 
 1278       9.871348866604e-11 
 1279       9.841107224981e-11 
 1280       9.811846666022e-11 
 1281       9.783576469802e-11 
 1282       9.756305950985e-11 
 1283       9.730044458875e-11 
 1284       9.704801377468e-11 
 1285       9.680583512960e-11 
 1286       9.657387223642e-11 
 1287       9.635206200569e-11 
 1288       9.614034071838e-11 
 1289       9.593864402450e-11 
 1290       9.574690694176e-11 
 1291       9.556506385414e-11 
 1292       9.539304851053e-11 
 1293       9.523079402335e-11 
 1294       9.507823286719e-11 
 1295       9.493529687736e-11 
 1296       9.480191724859e-11 
 1297       9.467802453360e-11 
 1298       9.456354864174e-11 
 1299       9.445841883758e-11 
 1300       9.436256373957e-11 
 1301       9.427591131862e-11 
 1302       9.419838889675e-11 
 1303       9.412992314569e-11 
 1304       9.407044008550e-11 
 1305       9.401986508320e-11 
 1306       9.397812285136e-11 
 1307       9.394513744677e-11 
 1308       9.392083226900e-11 
 1309       9.390513005907e-11 
 1310       9.389795289803e-11 
 1311       9.389922220560e-11 
 1312       9.390885873878e-11 
 1313       9.392678259047e-11 
 1314       9.395291318810e-11 
 1315       9.398716929222e-11 
 1316       9.402946899516e-11 
 1317       9.407972971961e-11 
 1318       9.413786821726e-11 
 1319       9.420380056741e-11 
 1320       9.427744217560e-11 
 1321       9.435870777222e-11 
 1322       9.444751141112e-11 
 1323       9.454376646825e-11 
 1324       9.464737498891e-11 
 1325       9.475819560369e-11 
 1326       9.487607525547e-11 
 1327       9.500085981653e-11 
 1328       9.513239408642e-11 
 1329       9.527052178988e-11 
 1330       9.541508557470e-11 
 1331       9.556592700961e-11 
 1332       9.572288658221e-11 
 1333       9.588580369682e-11 
 1334       9.605451667237e-11 
 1335       9.622886274032e-11 
 1336       9.640867804252e-11 
 1337       9.659379762913e-11 
 1338       9.678405545646e-11 
 1339       9.697928438493e-11 
 1340       9.717931617690e-11 
 1341       9.738398149459e-11 
 1342       9.759310989796e-11 
 1343       9.780652984261e-11 
 1344       9.802406867766e-11 
 1345       9.824555264363e-11 
 1346       9.847080687036e-11 
 1347       9.869965537488e-11 
 1348       9.893192105931e-11 
 1349       9.916742570872e-11 
 1350       9.940598998907e-11 
 1351       9.964743344506e-11 
 1352       9.989157449803e-11 
 1353       1.001382304439e-10 
 1354       1.003872174509e-10 
 1355       1.006383505577e-10 
 1356       1.008914436711e-10 
 1357       1.011463095641e-10 
 1358       1.014027598734e-10 
 1359       1.016606050980e-10 
 1360       1.019196545964e-10 
 1361       1.021797165847e-10 
 1362       1.024405981347e-10 
 1363       1.027021137283e-10 
 1364       1.029641110267e-10 
 1365       1.032264453735e-10 
 1366       1.034889712613e-10 
 1367       1.037515423308e-10 
 1368       1.040140113683e-10 
 1369       1.042762303051e-10 
 1370       1.045380502153e-10 
 1371       1.047993213143e-10 
 1372       1.050598929576e-10 
 1373       1.053196136388e-10 
 1374       1.055783309885e-10 
 1375       1.058358917724e-10 
 1376       1.060921418897e-10 
 1377       1.063469263718e-10 
 1378       1.066000893807e-10 
 1379       1.068514742073e-10 
 1380       1.071009232699e-10 
 1381       1.073482781127e-10 
 1382       1.075933794041e-10 
 1383       1.078360669354e-10 
 1384       1.080761796189e-10 
 1385       1.083135554867e-10 
 1386       1.085480316887e-10 
 1387       1.087794444918e-10 
 1388       1.090076292772e-10 
 1389       1.092324205401e-10 
 1390       1.094536518872e-10 
 1391       1.096711560355e-10 
 1392       1.098847648108e-10 
 1393       1.100943091460e-10 
 1394       1.102996190798e-10 
 1395       1.105005237546e-10 
 1396       1.106968514156e-10 
 1397       1.108884294088e-10 
 1398       1.110750841795e-10 
 1399       1.112566412711e-10 
 1400       1.114329253229e-10 
 1401       1.116037600692e-10 
 1402       1.117689885892e-10 
 1403       1.119285342922e-10 
 1404       1.120823405658e-10 
 1405       1.122303505812e-10 
 1406       1.123725072925e-10 
 1407       1.125087534371e-10 
 1408       1.126390315346e-10 
 1409       1.127632838874e-10 
 1410       1.128814525793e-10 
 1411       1.129934794760e-10 
 1412       1.130993062246e-10 
 1413       1.131988742530e-10 
 1414       1.132921247699e-10 
 1415       1.133789987642e-10 
 1416       1.134594370049e-10 
 1417       1.135333800407e-10 
 1418       1.136007681997e-10 
 1419       1.136615415890e-10 
 1420       1.137156400944e-10 
 1421       1.137630033802e-10 
 1422       1.138035708888e-10 
 1423       1.138372818402e-10 
 1424       1.138640752320e-10 
 1425       1.138838898389e-10 
 1426       1.138966642123e-10 
 1427       1.139023366803e-10 
 1428       1.139008453468e-10 
 1429       1.138921280918e-10 
 1430       1.138761225707e-10 
 1431       1.138527662143e-10 
 1432       1.138219962279e-10 
 1433       1.137837495916e-10 
 1434       1.137379630597e-10 
 1435       1.136845731604e-10 
 1436       1.136235161952e-10 
 1437       1.135547282394e-10 
 1438       1.134781451407e-10 
 1439       1.133937025196e-10 
 1440       1.133013357692e-10 
 1441       1.132009992961e-10 
 1442       1.130927244616e-10 
 1443       1.129765622279e-10 
 1444       1.128525639712e-10 
 1445       1.127207814818e-10 
 1446       1.125812669652e-10 
 1447       1.124340730425e-10 
 1448       1.122792527518e-10 
 1449       1.121168595486e-10 
 1450       1.119469473065e-10 
 1451       1.117695703182e-10 
 1452       1.115847832964e-10 
 1453       1.113926413742e-10 
 1454       1.111932001061e-10 
 1455       1.109865154691e-10 
 1456       1.107726438627e-10 
 1457       1.105516421107e-10 
 1458       1.103235674611e-10 
 1459       1.100884775873e-10 
 1460       1.098464305890e-10 
 1461       1.095974849928e-10 
 1462       1.093416997528e-10 
 1463       1.090791342518e-10 
 1464       1.088098483020e-10 
 1465       1.085339021455e-10 
 1466       1.082513564552e-10 
 1467       1.079622723360e-10 
 1468       1.076667113249e-10 
 1469       1.073647353924e-10 
 1470       1.070564069429e-10 
 1471       1.067417888157e-10 
 1472       1.064209442856e-10 
 1473       1.060939370639e-10 
 1474       1.057608312991e-10 
 1475       1.054216915776e-10 
 1476       1.050765829246e-10 
 1477       1.047255708050e-10 
 1478       1.043687211237e-10 
 1479       1.040061002271e-10 
 1480       1.036377828943e-10 
 1481       1.032638763971e-10 
 1482       1.028844966796e-10 
 1483       1.024997603900e-10 
 1484       1.021097848816e-10 
 1485       1.017146882145e-10 
 1486       1.013145891562e-10 
 1487       1.009096071836e-10 
 1488       1.004998624835e-10 
 1489       1.000854759541e-10 
 1490       9.966656920658e-11 
 1491       9.924326456564e-11 
 1492       9.881568507129e-11 
 1493       9.838395447983e-11 
 1494       9.794819726511e-11 
 1495       9.750853861978e-11 
 1496       9.706510445652e-11 
 1497       9.661802140923e-11 
 1498       9.616741683430e-11 
 1499       9.571341881178e-11 
 1500       9.525615614669e-11 
 1501       9.479575837016e-11 
 1502       9.433235574073e-11 
 1503       9.386607924551e-11 
 1504       9.339706060145e-11 
 1505       9.292543225657e-11 
 1506       9.245132739115e-11 
 1507       9.197487991900e-11 
 1508       9.149622448865e-11 
 1509       9.101549648459e-11 
 1510       9.053283202852e-11 
 1511       9.004836798053e-11 
 1512       8.956224194036e-11 
 1513       8.907459224863e-11 
 1514       8.858555798804e-11 
 1515       8.809527898462e-11 
 1516       8.760389580894e-11 
 1517       8.711154977737e-11 
 1518       8.661838295324e-11 
 1519       8.612453228975e-11 
 1520       8.563011199427e-11 
 1521       8.513523099662e-11 
 1522       8.463999879300e-11 
 1523       8.414452544685e-11 
 1524       8.364892158986e-11 
 1525       8.315329842281e-11 
 1526       8.265776771654e-11 
 1527       8.216244181286e-11 
 1528       8.166743362546e-11 
 1529       8.117285664086e-11 
 1530       8.067882491929e-11 
 1531       8.018545309568e-11 
 1532       7.969285638049e-11 
 1533       7.920115056071e-11 
 1534       7.871045200075e-11 
 1535       7.822087764336e-11 
 1536       7.773254501056e-11 
 1537       7.724557220458e-11 
 1538       7.676007790872e-11 
 1539       7.627618138834e-11 
 1540       7.579400249177e-11 
 1541       7.531366165120e-11 
 1542       7.483527988361e-11 
 1543       7.435897879173e-11 
 1544       7.388488056492e-11 
 1545       7.341310798011e-11 
 1546       7.294378440271e-11 
 1547       7.247703378755e-11 
 1548       7.201298067981e-11 
 1549       7.155175021589e-11 
 1550       7.109346812439e-11 
 1551       7.063826072702e-11 
 1552       7.018625493948e-11 
 1553       6.973757827245e-11 
 1554       6.929235883245e-11 
 1555       6.885072532280e-11 
 1556       6.841280704453e-11 
 1557       6.797873389729e-11 
 1558       6.754862213258e-11 
 1559       6.712253146507e-11 
 1560       6.670050756043e-11 
 1561       6.628259624669e-11 
 1562       6.586884351450e-11 
 1563       6.545929551731e-11 
 1564       6.505399857161e-11 
 1565       6.465299915715e-11 
 1566       6.425634391715e-11 
 1567       6.386407965852e-11 
 1568       6.347625335207e-11 
 1569       6.309291213276e-11 
 1570       6.271410329986e-11 
 1571       6.233987431724e-11 
 1572       6.197027281354e-11 
 1573       6.160534658238e-11 
 1574       6.124514358262e-11 
 1575       6.088971193854e-11 
 1576       6.053909994010e-11 
 1577       6.019335604312e-11 
 1578       5.985252886948e-11 
 1579       5.951666720743e-11 
 1580       5.918582001170e-11 
 1581       5.886003640378e-11 
 1582       5.853936567212e-11 
 1583       5.822385727237e-11 
 1584       5.791356082755e-11 
 1585       5.760852612834e-11 
 1586       5.730880313321e-11 
 1587       5.701444196871e-11 
 1588       5.672549292968e-11 
 1589       5.644200647941e-11 
 1590       5.616403324994e-11 
 1591       5.589162404221e-11 
 1592       5.562482982632e-11 
 1593       5.536370174173e-11 
 1594       5.510829109748e-11 
 1595       5.485864937242e-11 
 1596       5.461482821542e-11 
 1597       5.437686571448e-11 
 1598       5.414474506616e-11 
 1599       5.391843552798e-11 
 1600       5.369790611477e-11 
 1601       5.348312559818e-11 
 1602       5.327406250630e-11 
 1603       5.307068512324e-11 
 1604       5.287296148866e-11 
 1605       5.268085939736e-11 
 1606       5.249434639887e-11 
 1607       5.231338979701e-11 
 1608       5.213795664946e-11 
 1609       5.196801376732e-11 
 1610       5.180352771473e-11 
 1611       5.164446480838e-11 
 1612       5.149079111711e-11 
 1613       5.134247246152e-11 
 1614       5.119947441348e-11 
 1615       5.106176229573e-11 
 1616       5.092930118146e-11 
 1617       5.080205589388e-11 
 1618       5.067999100577e-11 
 1619       5.056307083909e-11 
 1620       5.045125946453e-11 
 1621       5.034452070107e-11 
 1622       5.024281811559e-11 
 1623       5.014611502240e-11 
 1624       5.005437448286e-11 
 1625       4.996755930489e-11 
 1626       4.988563204261e-11 
 1627       4.980855499586e-11 
 1628       4.973629020981e-11 
 1629       4.966879947450e-11 
 1630       4.960604432445e-11 
 1631       4.954798603819e-11 
 1632       4.949458563787e-11 
 1633       4.944580388879e-11 
 1634       4.940160129904e-11 
 1635       4.936193811900e-11 
 1636       4.932676829537e-11 
 1637       4.929602127487e-11 
 1638       4.926962003693e-11 
 1639       4.924748712386e-11 
 1640       4.922954464013e-11 
 1641       4.921571425165e-11 
 1642       4.920591718512e-11 
 1643       4.920007422727e-11 
 1644       4.919810572422e-11 
 1645       4.919993158073e-11 
 1646       4.920547125956e-11 
 1647       4.921464378073e-11 
 1648       4.922736772080e-11 
 1649       4.924356121225e-11 
 1650       4.926314194270e-11 
 1651       4.928602715426e-11 
 1652       4.931213364282e-11 
 1653       4.934137775735e-11 
 1654       4.937367539919e-11 
 1655       4.940894202138e-11 
 1656       4.944709262792e-11 
 1657       4.948804177312e-11 
 1658       4.953170356088e-11 
 1659       4.957799164396e-11 
 1660       4.962681922334e-11 
 1661       4.967809904749e-11 
 1662       4.973174341165e-11 
 1663       4.978766415720e-11 
 1664       4.984577267088e-11 
 1665       4.990597988414e-11 
 1666       4.996819627244e-11 
 1667       5.003233185453e-11 
 1668       5.009829619178e-11 
 1669       5.016599838747e-11 
 1670       5.023534708605e-11 
 1671       5.030625047253e-11 
 1672       5.037861627170e-11 
 1673       5.045235174747e-11 
 1674       5.052736370218e-11 
 1675       5.060356200445e-11 
 1676       5.068087020803e-11 
 1677       5.075921502433e-11 
 1678       5.083852280172e-11 
 1679       5.091871952496e-11 
 1680       5.099973081468e-11 
 1681       5.108148192681e-11 
 1682       5.116389775205e-11 
 1683       5.124690281529e-11 
 1684       5.133042127511e-11 
 1685       5.141437692320e-11 
 1686       5.149869318382e-11 
 1687       5.158329311326e-11 
 1688       5.166809939928e-11 
 1689       5.175303436056e-11 
 1690       5.183801994617e-11 
 1691       5.192297773503e-11 
 1692       5.200782893531e-11 
 1693       5.209249438395e-11 
 1694       5.217689454606e-11 
 1695       5.226094951441e-11 
 1696       5.234457900885e-11 
 1697       5.242770237579e-11 
 1698       5.251023858765e-11 
 1699       5.259210624227e-11 
 1700       5.267322356243e-11 
 1701       5.275350839526e-11 
 1702       5.283287821169e-11 
 1703       5.291125010592e-11 
 1704       5.298854079486e-11 
 1705       5.306466661762e-11 
 1706       5.313954353488e-11 
 1707       5.321308712844e-11 
 1708       5.328521260060e-11 
 1709       5.335583477364e-11 
 1710       5.342486808928e-11 
 1711       5.349222660812e-11 
 1712       5.355782400910e-11 
 1713       5.362157358894e-11 
 1714       5.368339769726e-11 
 1715       5.374325613100e-11 
 1716       5.380111798131e-11 
 1717       5.385695221972e-11 
 1718       5.391072769796e-11 
 1719       5.396241314783e-11 
 1720       5.401197718101e-11 
 1721       5.405938828893e-11 
 1722       5.410461484257e-11 
 1723       5.414762509233e-11 
 1724       5.418838716784e-11 
 1725       5.422686907783e-11 
 1726       5.426303870994e-11 
 1727       5.429686383056e-11 
 1728       5.432831208468e-11 
 1729       5.435735099574e-11 
 1730       5.438394796542e-11 
 1731       5.440807027352e-11 
 1732       5.442968507780e-11 
 1733       5.444875941379e-11 
 1734       5.446526019464e-11 
 1735       5.447915421096e-11 
 1736       5.449040813067e-11 
 1737       5.449898849880e-11 
 1738       5.450486173736e-11 
 1739       5.450799414519e-11 
 1740       5.450835189776e-11 
 1741       5.450590104701e-11 
 1742       5.450060752124e-11 
 1743       5.449243712489e-11 
 1744       5.448135553838e-11 
 1745       5.446732831800e-11 
 1746       5.445032089569e-11 
 1747       5.443029857891e-11 
 1748       5.440722655047e-11 
 1749       5.438106986837e-11 
 1750       5.435179346563e-11 
 1751       5.431936215012e-11 
 1752       5.428374060443e-11 
 1753       5.424490264689e-11 
 1754       5.420285909959e-11 
 1755       5.415763015268e-11 
 1756       5.410923612442e-11 
 1757       5.405769746144e-11 
 1758       5.400303473890e-11 
 1759       5.394526866072e-11 
 1760       5.388442005973e-11 
 1761       5.382050989792e-11 
 1762       5.375355926662e-11 
 1763       5.368358938669e-11 
 1764       5.361062160873e-11 
 1765       5.353467741328e-11 
 1766       5.345577841100e-11 
 1767       5.337394634290e-11 
 1768       5.328920308052e-11 
 1769       5.320157062613e-11 
 1770       5.311107111293e-11 
 1771       5.301772680527e-11 
 1772       5.292156009880e-11 
 1773       5.282259352072e-11 
 1774       5.272084972995e-11 
 1775       5.261635151734e-11 
 1776       5.250912180587e-11 
 1777       5.239918365085e-11 
 1778       5.228656024009e-11 
 1779       5.217127489416e-11 
 1780       5.205335106653e-11 
 1781       5.193281234380e-11 
 1782       5.180968244588e-11 
 1783       5.168398522623e-11 
 1784       5.155574467199e-11 
 1785       5.142498490425e-11 
 1786       5.129173017821e-11 
 1787       5.115600488339e-11 
 1788       5.101783354381e-11 
 1789       5.087724081822e-11 
 1790       5.073425150029e-11 
 1791       5.058889051880e-11 
 1792       5.044118708250e-11 
 1793       5.029118715138e-11 
 1794       5.013894106765e-11 
 1795       4.998449942065e-11 
 1796       4.982791304722e-11 
 1797       4.966923303207e-11 
 1798       4.950851070811e-11 
 1799       4.934579765681e-11 
 1800       4.918114570855e-11 
 1801       4.901460694298e-11 
 1802       4.884623368939e-11 
 1803       4.867607852702e-11 
 1804       4.850419428545e-11 
 1805       4.833063404497e-11 
 1806       4.815545113687e-11 
 1807       4.797869914386e-11 
 1808       4.780043190037e-11 
 1809       4.762070349297e-11 
 1810       4.743956826065e-11 
 1811       4.725708079523e-11 
 1812       4.707329594167e-11 
 1813       4.688826879846e-11 
 1814       4.670205471797e-11 
 1815       4.651470930678e-11 
 1816       4.632628842604e-11 
 1817       4.613684819186e-11 
 1818       4.594644497562e-11 
 1819       4.575513540432e-11 
 1820       4.556297636100e-11 
 1821       4.537002498500e-11 
 1822       4.517633867240e-11 
 1823       4.498197507630e-11 
 1824       4.478699210725e-11 
 1825       4.459144793353e-11 
 1826       4.439540098155e-11 
 1827       4.419890993620e-11 
 1828       4.400203374118e-11 
 1829       4.380483159938e-11 
 1830       4.360736297322e-11 
 1831       4.340968534728e-11 
 1832       4.321184749599e-11 
 1833       4.301389616283e-11 
 1834       4.281587829347e-11 
 1835       4.261784103601e-11 
 1836       4.241983174129e-11 
 1837       4.222189796314e-11 
 1838       4.202408745865e-11 
 1839       4.182644818847e-11 
 1840       4.162902831707e-11 
 1841       4.143187621299e-11 
 1842       4.123504044917e-11 
 1843       4.103856980315e-11 
 1844       4.084251325742e-11 
 1845       4.064691999963e-11 
 1846       4.045183942292e-11 
 1847       4.025732112613e-11 
 1848       4.006341491414e-11 
 1849       3.987017079810e-11 
 1850       3.967763899572e-11 
 1851       3.948586993153e-11 
 1852       3.929491423719e-11 
 1853       3.910482275172e-11 
 1854       3.891564652178e-11 
 1855       3.872743680199e-11 
 1856       3.854024505515e-11 
 1857       3.835412295254e-11 
 1858       3.816912237418e-11 
 1859       3.798529540911e-11 
 1860       3.780269435570e-11 
 1861       3.762137172184e-11 
 1862       3.744138022529e-11 
 1863       3.726277279394e-11 
 1864       3.708560256604e-11 
 1865       3.690992289054e-11 
 1866       3.673578732729e-11 
 1867       3.656324964740e-11 
 1868       3.639236383342e-11 
 1869       3.622318407970e-11 
 1870       3.605575858705e-11 
 1871       3.589011089334e-11 
 1872       3.572625839736e-11 
 1873       3.556421855117e-11 
 1874       3.540400886017e-11 
 1875       3.524564688315e-11 
 1876       3.508915023235e-11 
 1877       3.493453657354e-11 
 1878       3.478182362605e-11 
 1879       3.463102916286e-11 
 1880       3.448217101064e-11 
 1881       3.433526704984e-11 
 1882       3.419033521471e-11 
 1883       3.404739349339e-11 
 1884       3.390645992797e-11 
 1885       3.376755261452e-11 
 1886       3.363068970321e-11 
 1887       3.349588939832e-11 
 1888       3.336316995832e-11 
 1889       3.323254969591e-11 
 1890       3.310404697814e-11 
 1891       3.297768022639e-11 
 1892       3.285346791650e-11 
 1893       3.273142857879e-11 
 1894       3.261158079813e-11 
 1895       3.249394321402e-11 
 1896       3.237853452063e-11 
 1897       3.226537346685e-11 
 1898       3.215447885640e-11 
 1899       3.204586954784e-11 
 1900       3.193956445465e-11 
 1901       3.183558254528e-11 
 1902       3.173394284326e-11 
 1903       3.163466442719e-11 
 1904       3.153776643085e-11 
 1905       3.144326804323e-11 
